Date,Depth (m),Beam Attenuation (m^-1),Conductivity (S/m),Density (kg/m3-1000),Dissolved Oxygen (mg/L),Dissolved Oxygen Saturation (%),Fluorescence (mg/m3),Light Transmission (%),pH,Photosynthetically Active Radiation (umol/m2/s),Pressure (dbar),Salinity (PSU),Temperature (deg C),Turbidity (NTU)
2016-03-01,155,0.5388,3.42512,24.7034,6.9116985,73.447038,0.70663047,87.398,,,156.378,31.9146,8.9967,
2016-03-01,155.5,0.5317,3.425417,24.7056,6.8728212,73.035774,0.72040878,87.5532,,,156.883,31.9174,8.9967,
2016-03-01,156,0.5245,3.427504,24.7221,6.8692869,73.006857,0.76174371,87.711,,,157.387,31.9385,8.997,
2016-03-01,156.5,0.532,3.429185,24.7353,6.8517225,72.829071,0.74009208,87.5468,,,157.892,31.9553,8.9973,
2016-03-01,157,0.5346,3.430363,24.7446,6.8364072,72.672705,0.73615542,87.4904,,,158.397,31.9672,8.9974,
2016-03-01,157.5,0.5352,3.431147,24.7504,6.8488308,72.808722,0.74206041,87.4768,,,158.901,31.9748,8.9978,
2016-03-01,158,0.5512,3.431459,24.7526,6.8391918,72.706977,0.73025043,87.1258,,,159.406,31.9777,8.9979,
2016-03-01,158.5,0.5685,3.431668,24.7539,6.810489,72.404955,0.71844045,86.7526,,,159.911,31.9794,8.9982,
2016-03-01,159,0.5832,3.432709,24.7616,6.8060979,72.363186,0.71844045,86.4329,,,160.415,31.9893,8.9988,
2016-03-01,159.5,0.5813,3.434247,24.773,6.8032062,72.340695,0.71253546,86.4733,,,160.92,32.0041,8.9999,
2016-03-01,160,0.5793,3.435273,24.7804,6.7934601,72.242163,0.72040878,86.5169,,,161.425,32.0137,9.0008,
2016-03-01,160.5,0.5832,3.435775,24.7836,6.8074902,72.395316,0.72237711,86.4329,,,161.929,32.018,9.0015,
2016-03-01,161,0.5894,3.435899,24.7843,6.8145588,72.471357,0.7282821,86.2994,,,162.434,32.0189,9.0017,
2016-03-01,161.5,0.6008,3.436033,24.785,6.8023494,72.342837,0.71647212,86.0524,,,162.938,32.0199,9.0019,
2016-03-01,162,0.6009,3.436016,24.7847,6.8131665,72.457434,0.72237711,86.0518,,,163.443,32.0194,9.0019,
2016-03-01,162.5,0.6354,3.436141,24.7852,6.802992,72.350334,0.73812375,85.312,,,163.948,32.0202,9.0023,
2016-03-01,163,0.6412,3.43615,24.785,6.8139162,72.466002,0.73812375,85.1897,,,164.453,32.02,9.0024,
2016-03-01,163.5,0.6433,3.436087,24.7844,6.7992435,72.309636,0.72040878,85.1453,,,164.957,32.0192,9.0023,
2016-03-01,164,0.6369,3.436086,24.7842,6.7982796,72.299997,0.69482049,85.2805,,,165.462,32.0189,9.0023,
2016-03-01,164.5,0.6296,3.436104,24.7842,6.8099535,72.423162,0.71450379,85.436,,,165.966,32.0189,9.0023,
2016-03-01,165,0.6269,3.436331,24.7857,6.7773951,72.0783,0.72434544,85.494,,,166.471,32.0208,9.0025,
2016-03-01,165.5,0.6189,3.43631,24.7853,6.7888548,72.199323,0.75977538,85.6653,,,166.976,32.0203,9.0026,
2016-03-01,166,0.61,3.436236,24.7845,6.7958163,72.273222,0.72040878,85.8567,,,167.48,32.0194,9.0026,
2016-03-01,166.5,0.6071,3.436163,24.7838,6.7936743,72.250731,0.73615542,85.9183,,,167.985,32.0184,9.0025,
2016-03-01,167,0.6148,3.43615,24.7835,6.7941027,72.255015,0.7085988,85.7525,,,168.49,32.018,9.0026,
2016-03-01,167.5,0.6216,3.436136,24.7832,6.8161653,72.489564,0.7085988,85.6081,,,168.994,32.0176,9.0026,
2016-03-01,168,0.6251,3.436172,24.7832,6.8159511,72.487422,0.71056713,85.5324,,,169.499,32.0177,9.0027,
2016-03-01,168.5,0.6387,3.436268,24.7836,6.7972086,72.289287,0.72434544,85.242,,,170.004,32.0182,9.003,
2016-03-01,169,0.64,3.436409,24.7844,6.7977441,72.294642,0.76371204,85.2149,,,170.508,32.0194,9.0031,
2016-03-01,169.5,0.6557,3.436456,24.7846,6.7829643,72.138276,0.72434544,84.8806,,,171.013,32.0196,9.0031,
2016-03-01,170,0.6495,3.436613,24.7856,6.798708,72.305352,0.74206041,85.011,,,171.518,32.0209,9.0033,
2016-03-01,170.5,0.6679,3.436696,24.786,6.7883193,72.19611,0.73025043,84.6212,,,172.022,32.0214,9.0034,
2016-03-01,171,0.652,3.436724,24.786,6.7939956,72.257157,0.69678882,84.9598,,,172.527,32.0214,9.0034,
2016-03-01,171.5,0.6444,3.436777,24.7862,6.8065263,72.389961,0.72434544,85.121,,,173.032,32.0217,9.0035,
2016-03-01,172,0.6371,3.436793,24.7861,6.8010642,72.332127,0.7085988,85.2751,,,173.536,32.0216,9.0035,
2016-03-01,172.5,0.6258,3.436822,24.7861,6.7996719,72.317133,0.73221876,85.5167,,,174.041,32.0216,9.0036,
2016-03-01,173,0.6413,3.436837,24.786,6.7923891,72.23895,0.75583872,85.1859,,,174.546,32.0214,9.0037,
2016-03-01,173.5,0.6467,3.436855,24.7859,6.7978512,72.297855,0.76568037,85.0723,,,175.05,32.0213,9.0039,
2016-03-01,174,0.6479,3.436897,24.786,6.7931388,72.248589,0.75977538,85.0456,,,175.555,32.0215,9.0039,
2016-03-01,174.5,0.6256,3.436943,24.7862,6.7946382,72.264654,0.73418709,85.5215,,,176.06,32.0217,9.0039,
2016-04-01,2.5,0.3137,3.232961,22.8648,9.2429442,97.709472,3.41308422,92.4567,,149.48,2.521,29.6452,9.4211,
2016-04-01,3,0.3025,3.233019,22.8648,9.2222739,97.490988,3.1099614,92.7148,,128.14,3.026,29.6453,9.4214,
2016-04-01,3.5,0.299,3.233051,22.865,9.2508696,97.794081,3.29498442,92.7977,,111.83,3.53,29.6454,9.4214,
2016-04-01,4,0.304,3.233154,22.8657,9.2653281,97.946163,3.24971283,92.6814,,103.29,4.034,29.6463,9.4213,
2016-04-01,4.5,0.3044,3.233248,22.8665,9.2676843,97.970796,3.32844603,92.6736,,90.674,4.538,29.6474,9.4209,
2016-04-01,5,0.3042,3.233689,22.8696,9.2250585,97.524189,3.50953239,92.6759,,83.289,5.043,29.6514,9.4212,
2016-04-01,5.5,0.3054,3.235224,22.8796,9.1582281,96.830181,3.55874064,92.6492,,73.046,5.547,29.6646,9.4238,
2016-04-01,6,0.3087,3.238981,22.9042,9.0924687,96.170445,3.22018788,92.5736,,67.228,6.051,29.6975,9.43,
2016-04-01,6.5,0.3128,3.241851,22.9245,9.0586251,95.834151,3.30482607,92.4763,,57.597,6.555,29.724,9.4329,
2016-04-01,7,0.3222,3.243946,22.9396,9.0513423,95.773104,3.04697484,92.2616,,54.2,7.06,29.7437,9.4345,
2016-04-01,7.5,0.3106,3.244759,22.9454,9.0266022,95.517135,3.33435102,92.5298,,46.779,7.564,29.7512,9.4352,
2016-04-01,8,0.3224,3.245099,22.9477,9.0345276,95.602815,2.95643166,92.2567,,43.507,8.068,29.7542,9.4354,
2016-04-01,8.5,0.3097,3.245125,22.9477,9.0622665,95.896269,3.0115449,92.5492,,38.76,8.573,29.7542,9.4355,
2016-04-01,9,0.3051,3.245093,22.9472,9.0636588,95.911263,3.05287983,92.6571,,34.555,9.077,29.7536,9.4356,
2016-04-01,9.5,0.3193,3.245076,22.947,9.0526275,95.794524,2.89935009,92.3288,,31.825,9.581,29.7533,9.4355,
2016-04-01,10,0.3108,3.245294,22.9487,9.0411678,95.673501,2.82849021,92.5252,,28.299,10.085,29.7555,9.4353,
2016-04-01,10.5,0.3255,3.245843,22.9531,9.0436311,95.702418,2.84226852,92.186,,26.165,10.59,29.7611,9.435,
2016-04-01,11,0.3145,3.246905,22.9619,9.0125721,95.378976,2.91509673,92.4383,,23.532,11.094,29.7722,9.4344,
2016-04-01,11.5,0.3161,3.247822,22.9694,8.9768007,95.006268,2.82455355,92.4023,,21.55,11.598,29.7817,9.4338,
2016-04-01,12,0.3094,3.248798,22.9776,9.0010053,95.266521,2.77928196,92.5573,,19.454,12.102,29.7921,9.433,
2016-04-01,12.5,0.312,3.249037,22.9794,8.9868681,95.118723,2.93674836,92.4958,,17.499,12.607,29.7944,9.433,
2016-04-01,13,0.3169,3.249179,22.9805,8.9684469,94.923801,2.85211017,92.3824,,16.058,13.111,29.7957,9.4329,
2016-04-01,13.5,0.3104,3.249608,22.984,8.9763723,95.010552,2.7753453,92.5344,,14.598,13.615,29.8001,9.4325,
2016-04-01,14,0.3054,3.250161,22.9886,8.9745516,94.992345,2.64937218,92.6493,,13.239,14.12,29.8059,9.432,
2016-04-01,14.5,0.3153,3.250665,22.993,8.9721954,94.969854,2.65330884,92.421,,12.104,14.624,29.8114,9.4314,
2016-04-01,15,0.3123,3.251242,22.998,8.940708,94.638915,2.86392015,92.4894,,11.062,15.128,29.8177,9.4306,
2016-04-01,15.5,0.3017,3.251683,23.0015,8.9177886,94.399011,2.86588848,92.7357,,10.041,15.632,29.8222,9.4303,
2016-04-01,16,0.3154,3.25191,23.0031,8.9335323,94.567158,2.62772055,92.4181,,9.0965,16.137,29.8242,9.4305,
2016-04-01,16.5,0.3134,3.252127,23.0048,8.9242146,94.468626,2.63953053,92.4648,,8.4799,16.641,29.8264,9.4302,
2016-04-01,17,0.3079,3.252562,23.0088,8.9154324,94.37652,2.83833186,92.5919,,7.6034,17.145,29.8313,9.4293,
2016-04-01,17.5,0.31,3.252812,23.0111,8.9166105,94.390443,2.66315049,92.544,,7.0148,17.65,29.8341,9.4288,
2016-04-01,18,0.306,3.253017,23.0128,8.9025804,94.242645,2.60803725,92.6366,,6.431,18.154,29.8362,9.4285,
2016-04-01,18.5,0.31,3.253188,23.0142,8.9122194,94.345461,2.67299214,92.5422,,5.8589,18.658,29.8379,9.4282,
2016-04-01,19,0.3213,3.253249,23.0145,8.9055792,94.274775,2.6769288,92.2815,,5.4555,19.163,29.8384,9.4282,
2016-04-01,19.5,0.3101,3.25352,23.0172,8.9211087,94.439709,2.83636353,92.5414,,4.8742,19.667,29.8416,9.4274,
2016-04-01,20,0.3139,3.253828,23.0202,8.9348175,94.584294,2.5981956,92.4526,,4.5596,20.171,29.8453,9.4265,
2016-04-01,20.5,0.3157,3.253999,23.022,8.9124336,94.347603,2.38561596,92.4108,,4.1115,20.675,29.8475,9.4257,
2016-04-01,21,0.3152,3.254048,23.0232,8.891442,94.123764,2.55292401,92.4233,,3.8434,21.18,29.8488,9.4245,
2016-04-01,21.5,0.3128,3.25406,23.0239,8.9092206,94.311189,2.57260731,92.478,,3.459,21.684,29.8495,9.4236,
2016-04-01,22,0.3143,3.254063,23.0241,8.9017236,94.229793,2.56276566,92.4443,,3.2408,22.188,29.8496,9.4231,
2016-04-01,22.5,0.3108,3.253891,23.0241,8.9080425,94.292982,2.79699693,92.5244,,2.9637,22.693,29.8493,9.4212,
2016-04-01,23,0.3093,3.253862,23.0246,8.9083638,94.294053,2.76353532,92.5586,,2.746,23.197,29.8497,9.4202,
2016-04-01,23.5,0.3109,3.253885,23.0249,8.9181099,94.395798,2.70251709,92.5211,,2.5386,23.701,29.8501,9.4197,
2016-04-01,24,0.3123,3.253885,23.0253,8.9346033,94.5693,2.90722341,92.4893,,2.3775,24.206,29.8504,9.419,
2016-04-01,24.5,0.3095,3.253769,23.0251,8.9324613,94.544667,2.82258522,92.5538,,2.1714,24.71,29.8499,9.418,
2016-04-01,25,0.3183,3.253838,23.0257,8.8894071,94.088421,2.70448542,92.3501,,2.1075,25.214,29.8507,9.4177,
2016-04-01,25.5,0.3184,3.254154,23.0286,8.8822314,94.013451,2.69267544,92.3494,,1.8714,25.719,29.8542,9.417,
2016-04-01,26,0.324,3.254274,23.0291,8.8889787,94.086279,2.72613705,92.2201,,1.8478,26.223,29.855,9.4173,
2016-04-01,26.5,0.3226,3.254401,23.03,8.8977609,94.180527,2.79896526,92.251,,1.6619,26.727,29.8561,9.4172,
2016-04-01,27,0.323,3.25473,23.0334,8.9178957,94.392585,2.68677045,92.2425,,1.5968,27.232,29.8602,9.4161,
2016-04-01,27.5,0.3067,3.254575,23.0306,8.91072,94.318686,2.82455355,92.6195,,1.5196,27.736,29.8569,9.4179,
2016-04-01,28,0.3075,3.254552,23.0296,8.9152182,94.366881,2.42695089,92.5995,,1.4445,28.24,29.8558,9.4187,
2016-04-01,28.5,0.3066,3.254858,23.0331,8.9005455,94.211586,2.61197391,92.6205,,1.3831,28.744,29.86,9.4171,
2016-04-01,29,0.3125,3.254954,23.0338,8.8971183,94.176243,2.58835395,92.4846,,1.3243,29.249,29.8609,9.417,
2016-04-01,29.5,0.3049,3.255078,23.035,8.9066502,94.275846,2.58048063,92.6601,,1.2776,29.753,29.8623,9.4165,
2016-04-01,30,0.3069,3.255485,23.0394,8.9113626,94.325112,2.74778868,92.6135,,1.2173,30.257,29.8677,9.4148,
2016-04-01,30.5,0.3122,3.255789,23.0426,8.9118981,94.331538,2.48206413,92.4932,,1.1895,30.762,29.8715,9.4137,
2016-04-01,31,0.3007,3.256098,23.0465,8.9163963,94.377591,2.755662,92.7584,,1.1328,31.266,29.8761,9.4118,
2016-04-01,31.5,0.3038,3.255829,23.0449,8.9153253,94.363668,2.59229061,92.6846,,1.1034,31.771,29.8739,9.4108,
2016-04-01,32,0.3,3.255454,23.0413,8.9304264,94.521105,2.70251709,92.7739,,1.0874,32.275,29.8694,9.4114,
2016-04-01,32.5,0.3002,3.255504,23.0419,8.9215371,94.426857,2.61000558,92.7689,,1.0436,32.779,29.87,9.411,
2016-04-01,33,0.3066,3.255677,23.0437,8.9312832,94.529673,2.73204204,92.6218,,1.0309,33.283,29.8722,9.4103,
2016-04-01,33.5,0.3269,3.256092,23.0476,8.916075,94.370094,2.78321862,92.1528,,1.0056,33.788,29.877,9.4092,
2016-04-01,34,0.3227,3.256489,23.0515,8.9129691,94.336893,2.56473399,92.2492,,0.97783,34.292,29.8818,9.4081,
2016-04-01,34.5,0.3177,3.256877,23.0556,8.8943337,94.139829,2.57063898,92.364,,0.97416,34.797,29.8868,9.4066,
2016-04-01,35,0.3175,3.257132,23.0581,8.8939053,94.135545,2.7950286,92.3684,,0.94615,35.301,29.8898,9.4059,
2016-04-01,35.5,0.3197,3.257549,23.0624,8.8898355,94.093776,2.66511882,92.318,,0.94017,35.805,29.8951,9.4044,
2016-04-01,36,0.313,3.257826,23.0651,8.897868,94.178385,2.48206413,92.4739,,0.91688,36.31,29.8983,9.4036,
2016-04-01,36.5,0.3103,3.257983,23.0663,8.8857657,94.050936,2.62378389,92.5345,,0.91333,36.814,29.8999,9.4034,
2016-04-01,37,0.3175,3.258545,23.0713,8.855028,93.727494,2.67102381,92.369,,0.89569,37.318,29.9061,9.4025,
2016-04-01,37.5,0.3105,3.259636,23.0815,8.8266465,93.429756,2.61197391,92.5306,,0.89631,37.823,29.9188,9.4004,
2016-04-01,38,0.3047,3.260173,23.0866,8.8297524,93.464028,2.51749407,92.6665,,0.88552,38.327,29.925,9.3993,
2016-04-01,38.5,0.3082,3.260575,23.0902,8.8390701,93.564702,2.63165721,92.5842,,0.87495,38.831,29.9295,9.3985,
2016-04-01,39,0.304,3.26102,23.0941,8.837892,93.552921,2.56670232,92.6814,,0.87031,39.336,29.9343,9.3979,
2016-04-01,39.5,0.3031,3.261653,23.0992,8.8297524,93.469383,2.57654397,92.7019,,0.85949,39.84,29.9408,9.3976,
2016-04-01,40,0.3075,3.262347,23.1045,8.7995502,93.154509,2.46434916,92.602,,0.86118,40.344,29.9476,9.3976,
2016-04-01,40.5,0.3082,3.263869,23.1158,8.7685983,92.836422,2.41120425,92.584,,0.85003,40.849,29.9622,9.3985,
2016-04-01,41,0.307,3.264574,23.1206,8.7441795,92.584737,2.37577431,92.6137,,0.85165,41.353,29.9685,9.3992,
2016-04-01,41.5,0.3025,3.264947,23.122,8.7452505,92.599731,2.24783286,92.7163,,0.84528,41.857,29.9707,9.4008,
2016-04-01,42,0.309,3.265205,23.1227,8.7451434,92.602944,2.29113612,92.566,,0.83731,42.362,29.9719,9.4023,
2016-04-01,42.5,0.2999,3.265335,23.1232,8.7413949,92.564388,2.48600079,92.7779,,0.83886,42.866,29.9726,9.4028,
2016-04-01,43,0.3017,3.265294,23.1228,8.7474996,92.628648,2.36002767,92.7343,,0.8328,43.37,29.9721,9.4027,
2016-04-01,43.5,0.2947,3.265528,23.1238,8.7398955,92.550465,2.3816793,92.8983,,0.84047,43.875,29.9735,9.4036,
2016-04-01,44,0.3007,3.265817,23.1249,8.7356115,92.508696,2.3423127,92.7583,,0.82644,44.379,29.9752,9.4048,
2016-04-01,44.5,0.3019,3.265974,23.1258,8.7271506,92.420874,2.14351137,92.7292,,0.82227,44.884,29.9764,9.4051,
2016-04-01,45,0.3031,3.266417,23.1295,8.6966271,92.098503,2.27932614,92.7034,,0.82015,45.388,29.981,9.4047,
2016-04-01,45.5,0.3086,3.267571,23.139,8.6944851,92.082438,2.14351137,92.5751,,0.81629,45.892,29.9931,9.404,
2016-04-01,46,0.3068,3.268377,23.1457,8.699733,92.142414,2.26554783,92.6172,,0.81958,46.397,30.0015,9.4035,
2016-04-01,46.5,0.2999,3.269399,23.1545,8.6658894,91.786842,2.22224457,92.7775,,0.8152,46.901,30.0126,9.4024,
2016-04-01,47,0.312,3.269841,23.1583,8.6623551,91.751499,2.23208622,92.496,,0.8106,47.405,30.0174,9.4018,
2016-04-01,47.5,0.3037,3.270652,23.1659,8.6410422,91.528731,2.03722155,92.6878,,0.81522,47.91,30.0268,9.4002,
2016-04-01,48,0.3062,3.272373,23.1824,8.6191938,91.301679,2.11398642,92.6304,,0.8103,48.414,30.0472,9.3965,
2016-04-01,48.5,0.3041,3.273876,23.1967,8.6080554,91.187082,2.1257964,92.6791,,0.80877,48.919,30.0649,9.3934,
2016-04-01,49,0.3007,3.274749,23.205,8.584065,90.935397,1.98013998,92.758,,0.81455,49.423,30.0751,9.3915,
2016-04-01,49.5,0.313,3.275099,23.2082,8.5732479,90.821871,1.8305469,92.475,,0.80864,49.927,30.079,9.3908,
2016-04-01,50,0.3168,3.275635,23.2135,8.5825656,90.921474,1.95455169,92.3854,,0.80777,50.432,30.0856,9.3893,
2016-04-01,50.5,0.3175,3.27659,23.2234,8.5239819,90.301365,1.85613519,92.37,,,50.936,30.0976,9.3863,
2016-04-01,51,0.3163,3.278524,23.2426,8.4897099,89.94258,1.76756034,92.3981,,,51.44,30.1213,9.3813,
2016-04-01,51.5,0.3187,3.281768,23.2746,8.4645414,89.682327,1.94471004,92.3419,,,51.945,30.1607,9.3734,
2016-04-01,52,0.3213,3.284509,23.3014,8.4398013,89.426358,2.06871483,92.2807,,,52.449,30.1937,9.3671,
2016-04-01,52.5,0.3232,3.286857,23.3244,8.4284487,89.311761,1.83645189,92.2387,,,52.954,30.2221,9.3615,
2016-04-01,53,0.327,3.28765,23.3321,8.4172032,89.195022,1.68685881,92.1509,,,53.458,30.2316,9.3596,
2016-04-01,53.5,0.3275,3.288369,23.3392,8.3984607,88.997958,1.63568223,92.1398,,,53.962,30.2403,9.3578,
2016-04-01,54,0.3257,3.288919,23.3444,8.391285,88.922988,1.74197205,92.1801,,,54.467,30.2467,9.3565,
2016-04-01,54.5,0.3298,3.289137,23.3463,8.3972826,88.986177,1.78724364,92.087,,,54.971,30.249,9.3561,
2016-04-01,55,0.3329,3.289627,23.3511,8.4144186,89.169318,1.81480026,92.0154,,,55.475,30.2549,9.3548,
2016-04-01,55.5,0.3393,3.29005,23.3552,8.3785401,88.789113,1.771497,91.8687,,,55.98,30.26,9.3537,
2016-04-01,56,0.339,3.290606,23.3608,8.3641887,88.638102,1.88566014,91.8741,,,56.484,30.2669,9.352,
2016-04-01,56.5,0.3431,3.291025,23.3649,8.3603331,88.598475,1.65733386,91.7795,,,56.989,30.2718,9.3509,
2016-04-01,57,0.3341,3.292204,23.3766,8.350587,88.497801,1.65733386,91.9873,,,57.493,30.2862,9.3479,
2016-04-01,57.5,0.3287,3.292815,23.3826,8.338806,88.372494,1.65536553,92.1106,,,57.997,30.2936,9.3462,
2016-04-01,58,0.3338,3.293017,23.3844,8.3451249,88.441038,1.60615728,91.993,,,58.502,30.2958,9.3459,
2016-04-01,58.5,0.3271,3.293536,23.3892,8.3331297,88.315731,1.54907571,92.1474,,,59.006,30.3018,9.3448,
2016-04-01,59,0.3344,3.295132,23.4045,8.2882548,87.84342,1.55694903,91.9805,,,59.511,30.3207,9.3415,
2016-04-01,59.5,0.3251,3.296752,23.4199,8.2530189,87.474996,1.5943473,92.1934,,,60.015,30.3398,9.3382,
2016-04-01,60,0.3263,3.299738,23.4487,8.204931,86.972697,1.55301237,92.1651,,,60.519,30.3754,9.3318,
2016-04-01,60.5,0.332,3.303838,23.4887,8.186724,86.789556,1.52939241,92.0346,,,61.024,30.4247,9.3227,
2016-04-01,61,0.3355,3.306317,23.5131,8.1415278,86.316174,1.53923406,91.9553,,,61.528,30.4549,9.3167,
2016-04-01,61.5,0.3346,3.308212,23.5318,8.1196794,86.088051,1.4565642,91.9767,,,62.033,30.4779,9.3122,
2016-04-01,62,0.3434,3.310617,23.5558,8.093547,85.814946,1.4959308,91.773,,,62.537,30.5075,9.3061,
2016-04-01,62.5,0.3453,3.311692,23.5665,8.0660223,85.525776,1.40538762,91.7302,,,63.041,30.5206,9.3033,
2016-04-01,63,0.3491,3.312863,23.578,8.0494218,85.352274,1.46246919,91.6433,,,63.546,30.5347,9.3005,
2016-04-01,63.5,0.3486,3.31506,23.5995,8.0254314,85.102731,1.3975143,91.6535,,,64.05,30.5613,9.2954,
2016-04-01,64,0.3503,3.316434,23.6127,8.0086167,84.928158,1.40341929,91.6157,,,64.555,30.5775,9.2926,
2016-04-01,64.5,0.3566,3.318909,23.6366,8.0091522,84.94101,1.36995768,91.4707,,,65.059,30.6071,9.2873,
2016-04-01,65,0.3575,3.320423,23.6512,7.9957647,84.80178,1.36405269,91.4507,,,65.563,30.6252,9.2841,
2016-04-01,65.5,0.3632,3.321282,23.6595,7.9643844,84.470841,1.33452774,91.3201,,,66.068,30.6354,9.2821,
2016-04-01,66,0.3656,3.322714,23.6734,7.9578513,84.40551,1.34830605,91.2667,,,66.572,30.6526,9.2789,
2016-04-01,66.5,0.3732,3.324187,23.6879,7.9472484,84.296268,1.3975143,91.0929,,,67.077,30.6705,9.2753,
2016-04-01,67,0.3739,3.325135,23.6971,7.9279704,84.093849,1.46640585,91.076,,,67.581,30.6818,9.2732,
2016-04-01,67.5,0.3888,3.325967,23.7051,7.9376094,84.196665,1.52545575,90.7375,,,68.086,30.6917,9.2713,
2016-04-01,68,0.383,3.326408,23.7093,7.9217586,84.03066,1.50380412,90.8686,,,68.59,30.6968,9.2704,
2016-04-01,68.5,0.3857,3.326695,23.7119,7.9213302,84.026376,1.38964098,90.808,,,69.094,30.7001,9.2697,
2016-04-01,69,0.3871,3.326887,23.7136,7.9285059,84.102417,1.38570432,90.7762,,,69.599,30.7021,9.2694,
2016-04-01,69.5,0.3973,3.327131,23.7157,7.9336467,84.158109,1.40341929,90.5445,,,70.103,30.7048,9.269,
2016-04-01,70,0.3902,3.327388,23.718,7.9252929,84.069216,1.45262754,90.7051,,,70.608,30.7076,9.2685,
2016-04-01,70.5,0.3843,3.327818,23.7219,7.8963759,83.763981,1.46640585,90.8404,,,71.112,30.7125,9.2677,
2016-04-01,71,0.3819,3.328564,23.7291,7.8776334,83.566917,1.34043273,90.8948,,,71.617,30.7213,9.2661,
2016-04-01,71.5,0.381,3.329919,23.7423,7.8669234,83.456604,1.37192601,90.9145,,,72.121,30.7377,9.2629,
2016-04-01,72,0.3823,3.33088,23.7517,7.841862,83.193138,1.34240106,90.8851,,,72.625,30.7493,9.2606,
2016-04-01,72.5,0.3824,3.332414,23.7667,7.8406839,83.18457,1.32271776,90.8832,,,73.13,30.7677,9.2572,
2016-04-01,73,0.381,3.334026,23.7826,7.8106959,82.869696,1.40145096,90.9153,,,73.634,30.7874,9.2532,
2016-04-01,73.5,0.3896,3.335225,23.7943,7.7763168,82.506627,1.377831,90.7192,,,74.139,30.8017,9.2506,
2016-04-01,74,0.3937,3.338281,23.8242,7.7470785,82.203534,1.35027438,90.6259,,,74.643,30.8387,9.2438,
2016-04-01,74.5,0.4057,3.340579,23.8467,7.7092722,81.808335,1.39554597,90.3551,,,75.148,30.8665,9.2386,
2016-04-01,75,0.409,3.343409,23.8743,7.6904226,81.614484,1.41129261,90.2801,,,75.652,30.9006,9.2324,
2016-04-01,75.5,0.4077,3.346331,23.9028,7.6669677,81.372438,1.32665442,90.3101,,,76.157,30.9358,9.2261,
2016-04-01,76,0.4109,3.348085,23.9199,7.6333383,81.020079,1.33452774,90.2385,,,76.661,30.9569,9.2223,
2016-04-01,76.5,0.4165,3.348853,23.9271,7.6439412,81.133605,1.30106613,90.1127,,,77.165,30.9658,9.2208,
2016-04-01,77,0.4172,3.349469,23.9328,7.6333383,81.024363,1.2597312,90.0944,,,77.67,30.9729,9.2196,
2016-04-01,77.5,0.4247,3.349896,23.9366,7.6197366,80.880849,1.26366786,89.9255,,,78.174,30.9776,9.2191,
2016-04-01,78,0.4294,3.350643,23.9435,7.6084911,80.76411,1.27547784,89.8212,,,78.679,30.9862,9.2177,
2016-04-01,78.5,0.42,3.351808,23.9542,7.585893,80.526348,1.2990978,90.0314,,,79.183,30.9996,9.2158,
2016-04-01,79,0.4236,3.352859,23.9641,7.5789315,80.456733,1.21839627,89.9525,,,79.688,31.0118,9.2139,
2016-04-01,79.5,0.4249,3.353364,23.9686,7.5907125,80.58204,1.20264963,89.9217,,,80.192,31.0174,9.2132,
2016-04-01,80,0.4224,3.354065,23.975,7.5728268,80.395686,1.13966307,89.9785,,,80.697,31.0254,9.212,
2016-04-01,80.5,0.4137,3.354607,23.98,7.5395187,80.042256,1.14359973,90.1739,,,81.201,31.0316,9.211,
2016-04-01,81,0.4129,3.356309,23.996,7.5352347,80.001558,1.28138283,90.1918,,,81.705,31.0515,9.208,
2016-04-01,81.5,0.4204,3.358565,24.0174,7.5070674,79.709175,1.21839627,90.0236,,,82.21,31.078,9.2038,
2016-04-01,82,0.4225,3.358957,24.0209,7.5183129,79.830198,1.2203646,89.9758,,,82.714,31.0823,9.2032,
2016-04-01,82.5,0.4235,3.359348,24.0243,7.5104946,79.747731,1.27350951,89.9531,,,83.219,31.0866,9.2027,
2016-04-01,83,0.4133,3.359941,24.0297,7.5163851,79.813062,1.20461796,90.1832,,,83.723,31.0933,9.2017,
2016-04-01,83.5,0.4103,3.360081,24.0308,7.5099591,79.744518,1.16918802,90.2509,,,84.228,31.0947,9.2015,
2016-04-01,84,0.4061,3.360233,24.032,7.4793285,79.420005,1.19871297,90.346,,,84.732,31.0962,9.2014,
2016-04-01,84.5,0.4065,3.36012,24.0306,7.4925018,79.559235,1.18296633,90.3366,,,85.237,31.0945,9.2017,
2016-04-01,85,0.4076,3.361009,24.0388,7.492716,79.563519,1.21052295,90.3133,,,85.741,31.1047,9.2002,
2016-04-01,85.5,0.4223,3.362137,24.0493,7.4515896,79.130835,1.16918802,89.9803,,,86.246,31.1177,9.1983,
2016-04-01,86,0.4219,3.363308,24.06,7.4163537,78.760269,1.11407478,89.9905,,,86.75,31.1311,9.1966,
2016-04-01,86.5,0.4194,3.366725,24.0908,7.4087496,78.692796,1.19280798,90.0462,,,87.254,31.1697,9.1923,
2016-04-01,87,0.418,3.369192,24.1123,7.4031804,78.642459,1.16328303,90.0769,,,87.759,31.1967,9.1901,
2016-04-01,87.5,0.4235,3.370362,24.1222,7.3921491,78.531075,1.10423313,89.9527,,,88.263,31.2092,9.1893,
2016-04-01,88,0.4225,3.370763,24.1253,7.3827243,78.432543,1.09439148,89.9763,,,88.768,31.2132,9.1892,
